4640 3
1173 1172 1201
1186 1185 1202
1203 1204 1205
1206 1207 1195
1208 1209 1210
1152 1191 1211
2401 1189 1161
1171 1176 1160
1143 1212 1145
1213 1214 1215
1139 984 1140
1204 1203 1216
1161 1151 1157
1217 1218 1219
973 1220 1219
1221 2402 1223
1172 1174 1182
1194 1193 2465
1145 1212 1225
1166 1226 1209
2402 1221 1208
1227 1193 1195
1207 1227 1195
1228 1167 1169
2444 2403 2404
2405 1231 1229
1208 1221 1209
2406 1152 1211
2409 1233 1234
1163 1165 1235
2407 1230 1236
1237 1238 2410
1215 1177 1197
2400 1188 1240
984 983 1140
1209 1226 1210
1214 1164 1215
1226 1166 1168
1241 1213 1215
2410 1238 2408
1233 2409 1239
1238 1243 2408
483 406 1210
1232 1237 2410
501 549 1244
1245 1246 2464
2396 1248 2411
1249 1250 1234
1251 1252 1253
1254 2412 1255
2412 1254 2413
1220 1257 1219
1233 1249 1234
1164 1177 1215
1187 1186 1258
1167 1228 1259
1234 1221 1223
1260 1261 2417
1262 1178 1180
1263 1193 1227
1200 2444 1183
1257 1217 1219
1264 1265 1266
1267 1194 2422
2327 1269 2414
1271 1265 2415
1273 1274 1275
1276 1277 2420
2414 1269 1192
1263 1266 1193
1248 2416 2411
1228 1279 1280
1252 1251 1225
1234 1250 1221
1171 1175 2467
1265 1264 2415
1282 1186 1202
1283 1284 1156
1222 1260 2417
1243 2418 2408
1263 1264 1266
1285 1286 1287
1261 1232 2417
2419 1272 1288
1274 1273 2429
1226 483 1210
2409 1234 1223
1276 2420 2428
2421 2399 1291
1277 1222 2420
1292 1267 2422
139 507 1270
1293 1294 1295
1242 1273 1275
1208 1296 1278
1266 1297 1193
1286 1298 1287
1299 1203 1300
2402 1208 1278
1301 1276 2428
1302 1303 1304
2423 1297 1266
1306 2419 1288
2424 1308 1309
1265 2425 2423
2426 2424 1309
1267 1312 1194
2327 487 1269
1249 1286 1285
1313 1314 1303
1302 1304 1315
1294 1316 1295
1287 1279 1228
1299 1317 1203
966 1318 1319
2427 2362 1155
1321 1288 2449
888 887 1153
885 884 1179
1323 1324 1325
406 159 1296
1326 1298 1286
1310 2450 1305
879 878 1328
2394 876 1329
519 1301 2428
1330 1331 1332
1326 1333 1298
406 1296 1210
1278 1296 1290
1265 2423 1266
1298 1279 1287
1334 1335 1299
1332 1274 2429
1218 1217 1336
1334 1299 1300
1294 1313 1303
935 1320 1175
1337 1334 1300
1319 1318 1315
1250 1285 1166
1338 1147 1149
1296 159 1290
1288 1272 2449
1298 1191 1279
1339 1340 1341
1342 1343 1344
1345 1190 2447
1331 1347 1332
159 519 1290
878 1348 1328
876 1139 1329
1349 1319 1350
1299 1351 1317
1340 1352 1341
1353 1354 2433
1355 1356 1357
1330 1332 2429
1306 1358 2419
1271 2425 1265
971 1212 1143
2430 1335 1334
393 1262 1180
1249 1285 1250
1360 1361 1333
2450 1353 1305
1357 1306 1288
1261 1237 1232
1284 1362 1156
1002 1363 1364
1365 1366 1367
1368 1357 1321
1348 873 1349
1349 898 1319
1298 1333 1191
1369 2436 1361
1371 1338 1149
1324 2426 1309
1359 1372 2431
1373 1374 1375
508 483 1226
1360 1333 1326
2418 1376 1289
1321 1357 1288
2432 2436 1369
1355 1357 1368
1369 1361 1360
1376 1378 1289
2432 1369 1379
876 984 1139
878 873 1348
1380 1381 1382
1383 1284 1283
1340 1339 1384
1277 1260 1222
898 966 1319
1339 1385 1384
1353 1386 1354
1353 2433 1305
966 964 1318
1134 974 1218
1276 1387 1277
1388 1389 1390
1347 2434 2432
1377 1392 2435
1393 1286 1249
1363 956 1170
1344 1343 1394
1170 869 1175
1395 1388 1390
1396 1397 1355
1369 1398 1379
1318 964 1142
1399 1382 1396
1002 956 1363
768 955 1172
1400 1316 1294
1401 1321 1372
1299 1335 1351
869 935 1175
1295 1389 1402
1294 1293 1313
1403 1404 1341
1405 1406 1407
790 763 2400
935 934 1320
1408 1409 1380
2450 1410 1353
1361 2436 2406
1411 1316 1400
1161 1189 1412
1413 1364 1414
1415 1416 1181
1301 501 1244
1307 1245 2464
1355 1368 1367
1372 1321 2449
1378 2437 1289
1411 1417 1316
1357 1356 1306
873 898 1349
1342 1418 1343
1185 1005 1413
1331 2441 1347
2419 1358 2438
2442 1334 1337
1421 1422 1423
1214 1415 2439
1396 1355 1367
1406 1425 1407
1426 1423 1408
927 971 1143
1316 1390 1295
1142 927 1143
1214 1416 1415
1396 1382 1397
1417 1395 1390
921 1002 1364
1380 1409 1381
1213 1416 1214
1380 1382 1399
1381 1342 1344
1164 2439 2440
1427 1372 1359
921 1364 1413
1347 2432 1379
956 869 1170
1355 1397 1356
1165 1424 2407
1316 1417 1390
1408 1423 1409
1352 1366 1365
1409 1423 1428
1141 1400 1302
1347 2441 2434
1293 1295 1402
1429 1015 1430
1421 1423 1426
1277 1387 1431
1026 1432 1252
1392 1345 2447
1433 1404 1403
1214 2439 1164
1366 1396 1367
1416 1007 1181
1024 1416 1213
1023 1185 1187
1243 1376 2418
1377 1391 1392
2455 1146 1148
1404 1434 1339
1435 1436 1437
1438 1417 1411
2439 1415 2444
964 927 1142
1007 1025 1181
1388 1439 1389
1379 1398 1274
1345 1188 1190
1212 1009 1252
1380 1399 1384
1027 1241 1430
1277 1431 1260
1241 1014 1213
1432 1013 1187
1021 1015 1429
971 1009 1212
1440 1434 1404
1353 1410 1386
2430 1334 2442
1027 1014 1241
1026 1013 1432
2362 888 1155
1005 921 1413
1441 1442 1443
1024 1007 1416
1023 1005 1185
1444 1395 1417
1015 1027 1430
2443 2439 2444
1009 1026 1252
1439 1405 1407
1436 1445 1446
1365 1367 1447
1014 1024 1213
1013 1023 1187
1317 1264 1263
1448 1409 1428
1442 1230 1443
1399 1396 1366
1449 1450 1421
1338 1451 1147
1435 1452 1436
1421 1450 1422
1411 1400 1141
1317 1351 1264
1369 1360 1398
1421 1426 1453
1151 1248 2396
1347 1379 1332
1381 1448 1342
1426 1408 1385
1330 1454 1331
1302 1400 1303
1378 1455 2437
1426 1456 1453
1457 1435 1437
1368 1321 1401
1456 1458 1459
1437 1436 1460
1382 1381 1344
1444 1417 1438
1383 1292 1284
393 139 1262
1408 1380 1384
1331 1461 2441
1462 1450 1449
1423 1422 1428
1342 1463 1418
1440 1404 1433
1391 1419 1464
1457 1405 1439
1434 1385 1339
1385 1408 1384
1462 1457 1450
1433 1403 2448
1449 1453 1441
1389 1439 1407
1435 1439 1388
1457 1439 1435
1466 1391 1464
1467 1468 1469
1147 1451 1470
2437 1455 2445
1428 1422 1460
1471 1472 1473
1399 1340 1384
1450 1457 1437
1418 1472 1471
1449 1421 1453
1254 1325 2413
1461 1454 2405
1422 1437 1460
1456 1385 1434
1306 1474 1358
1475 1406 1405
1331 1454 1461
1404 1339 1341
1310 2446 2450
1371 1149 1138
1378 1406 1475
2441 1461 1198
519 501 1301
1311 1245 1307
1435 1388 1452
2435 1392 2447
1452 1388 1395
1477 1444 1478
1426 1385 1456
1401 1372 1427
1477 1395 1444
1452 1395 1477
1475 1405 1462
1326 1286 1393
1381 1409 1448
1462 1405 1457
1188 1173 1201
1456 1434 1458
1378 1475 1455
1479 1480 1282
1376 1406 1378
1453 1459 1441
1441 1459 1442
1481 1449 1441
1458 1440 1163
1422 1450 1437
1376 1425 1406
1173 1466 1174
1475 1462 1481
1458 1434 1440
1392 1466 1345
1479 1482 1483
1477 1478 1484
1340 1366 1352
1243 1425 1376
1342 1448 1463
1456 1459 1453
1462 1449 1481
1455 1475 1481
1481 1441 1443
1418 1463 1472
1445 1483 1446
1472 1479 1473
1252 1432 1253
1282 1480 1186
1479 1483 1480
1472 1463 1482
1303 1314 1304
1392 1391 1466
1238 1485 1243
1351 1335 1322
1345 1173 1188
1230 2445 1443
1243 1485 1425
1472 1482 1479
1397 1382 1344
1486 1487 1488
1433 2448 2421
1261 1489 1237
1260 1490 1261
1345 1466 1173
1237 1491 1238
2431 1372 2449
1419 2403 1464
1325 1324 1309
1389 1407 1402
1444 1438 1251
1485 1491 1293
1480 1483 1484
1359 1420 1470
1488 2453 1493
1150 1370 1346
1379 1274 1332
1238 1491 1485
1455 1481 1443
1428 1460 1494
1263 1227 1216
2450 2451 1410
2442 1337 1254
1494 1460 1446
1390 1389 1295
1496 1176 1171
1174 1466 1464
2445 1455 1443
1260 1431 1490
1399 1366 1340
2452 1492 1217
1358 1474 1498
1393 1249 1233
1237 1489 1491
1261 1490 1489
1176 1467 1158
1398 1360 1499
1158 1500 1501
1482 1494 1446
1479 1282 1473
1469 1468 1498
1478 1444 1251
1496 1468 1467
1496 1467 1176
1452 1477 1445
1276 1502 1387
1306 1356 1474
1493 2453 1497
1476 1358 1498
1386 1503 1154
1488 1487 2453
2438 1358 1476
1489 1490 1314
2452 1217 1257
1491 1489 1313
2454 2395 1504
1427 1359 1470
1483 1445 1484
1487 1338 1371
1203 1317 1216
1486 1338 1487
1425 1485 1402
1407 1425 1402
1327 1476 1495
1486 1451 1338
1505 1427 1451
1356 1397 1394
1495 1468 1496
888 1153 1155
1431 1387 1506
1507 1233 1239
2415 1351 1322
1495 1476 1468
1489 1314 1313
1400 1294 1303
2448 1403 2460
1386 1410 1503
1436 1452 1445
1505 1451 1486
1504 2395 1140
1360 1326 1499
1350 1319 1315
1482 1463 1494
1474 1356 1394
1367 1368 1447
2455 2458 1146
1468 1476 1498
1485 1293 1402
1510 1511 1204
154 546 1167
1484 1478 1512
1401 1427 1505
1262 2416 1248
1326 1393 1499
1507 1239 1242
1231 1199 1229
1274 1398 1275
1142 1141 1513
2456 1495 2457
1178 1248 1151
1448 1428 1494
1293 1491 1313
1460 1436 1446
1397 1344 1394
1463 1448 1494
1264 1351 2415
1186 1480 1512
1496 1171 2457
1483 1482 1446
1495 1496 2457
1445 1477 1484
1368 1401 1447
1393 1233 1507
1393 1507 1499
1217 1492 1515
1451 1427 1470
1394 1343 1516
1487 1371 2459
1146 2458 2397
1469 1516 1517
1403 1341 1518
1262 1248 1178
549 598 1519
1246 1121 2471
2453 1487 2459
1521 1488 1522
1401 1505 1447
1418 1471 1517
1480 1484 1512
2454 1504 1515
1503 1410 1514
1516 1343 1517
182 393 1180
2448 2460 2461
1280 1279 1524
1474 1394 1516
1284 1292 1268
1262 139 2416
1525 1383 1283
1365 1447 1521
1486 1488 1521
598 879 1519
1121 877 2471
1500 1471 1501
1469 1498 1516
1158 1467 1500
1498 1474 1516
1374 1323 1526
1307 2462 2463
1398 1499 1275
1301 1502 1276
2401 1161 1157
1182 1174 1200
1507 1242 1275
1314 1490 1527
1365 1521 1522
1431 1506 1527
1307 2464 2462
1354 1386 1362
1447 1505 1521
1304 1314 1527
1499 1507 1275
1414 1364 1159
1301 1244 1502
1387 1502 1528
1343 1418 1517
1458 1163 1235
1467 1469 1500
1505 1486 1521
1212 1252 1225
1442 1459 1235
1296 1208 1210
1490 1431 1527
1517 1471 1500
1375 1374 1526
1488 1493 1522
1413 1414 1202
1203 1205 1529
1352 1365 1522
1471 1473 1501
1403 1518 2460
1221 1250 1209
1189 2364 1412
1250 1166 1209
1469 1517 1500
2422 1194 2465
885 1179 1412
1287 1228 1169
487 353 1280
1323 1325 1526
1506 1387 1528
973 1021 1220
1341 1352 1518
1193 1297 2465
1522 1493 1518
1459 1458 1235
1352 1522 1518
1150 1346 1157
1465 1523 1530
1174 1464 1200
1166 1285 1169
1317 1263 1216
2399 1163 1291
1386 1154 1362
1364 1363 1159
1172 955 1201
415 182 1531
884 415 1531
1108 1525 1532
887 1108 1532
974 973 1219
1493 1497 2460
1216 1227 1207
1411 1141 1145
1247 1329 1533
2466 2457 2467
1172 1182 1184
1518 1493 2460
1508 2452 1523
1188 1201 1240
1512 1478 1253
1315 1318 1513
2452 1257 1523
1185 1413 1202
1175 1320 2467
1325 1309 2413
1134 1218 1534
1415 1181 1183
1196 1465 1530
1361 2406 1211
1302 1315 1513
1204 1216 1207
1509 1247 1533
1280 353 1259
1506 1350 1535
1511 1373 1205
546 508 1168
2364 885 1412
1191 1333 1211
1244 1328 1536
1315 1304 1535
1312 1206 1195
768 1172 1184
1186 1512 1258
1204 1511 1205
1167 546 1168
1348 1349 1537
1155 1154 1538
1181 1025 1184
1464 2403 1200
1269 487 1280
1350 1315 1535
1148 1147 2468
1373 1375 1205
508 1226 1168
1021 1429 1220
790 2400 1240
1502 1244 1536
1346 2401 1157
2457 1171 2467
1461 2405 1229
1433 2421 1291
1147 1470 2468
1206 1510 1207
1268 1224 1539
1163 1440 1291
1501 1540 1541
2442 1254 1255
1501 1473 1540
2455 1148 1256
1528 1348 1537
1228 1280 1259
1429 1430 1542
1140 983 1534
1350 1506 1537
1241 1215 1197
2464 1246 2471
1244 549 1519
1218 974 1219
1159 1363 1160
1430 1241 1197
1217 1515 1336
955 954 1201
1438 1411 1145
1503 1281 1538
1230 1442 1236
1504 1140 1534
2433 1354 1224
1325 1254 1543
1478 1251 1253
1285 1287 1169
1269 1280 1524
154 1167 1259
1530 1429 1542
1191 1192 1524
1534 1218 1336
1224 1354 1539
1182 1200 1183
1153 1283 1156
1442 1235 1236
983 1134 1534
1527 1506 1535
2444 1415 1183
1523 1257 1544
1510 1204 1207
2467 1320 2469
1279 1191 1524
1202 1414 1540
1333 1361 1211
1328 1348 1536
1257 1220 1544
1329 1139 1533
1201 954 1240
1235 1165 1236
1438 1145 1225
1412 1179 1162
1540 1414 1541
2470 2464 2471
1328 1244 1519
1318 1142 1513
1512 1253 1258
1165 2407 1236
1141 1302 1513
1154 1503 1538
1194 1312 1195
1473 1282 1540
879 1328 1519
2394 1329 1520
1025 768 1184
1179 884 1531
2427 1155 1538
1153 887 1532
1282 1202 1540
1375 1545 1529
1363 1170 1160
1180 1179 1531
1283 1153 1532
1349 1350 1537
1348 1528 1536
1139 1144 1533
1530 1523 1544
1432 1187 1258
1197 1196 1542
1192 1269 1524
1284 1268 1539
353 154 1259
1198 1461 1229
1144 1509 1533
1506 1528 1537
1300 1203 1529
182 1180 1531
1525 1283 1532
1545 1300 1529
1337 1300 1545
1470 1420 2468
1362 1154 1156
1504 1534 1336
1309 1308 2413
1161 1412 1162
954 790 1240
1254 1337 1543
1158 1501 1541
1440 1433 1291
1414 1159 1541
1354 1362 1539
1251 1438 1225
1362 1284 1539
1528 1502 1536
1515 1504 1336
1159 1158 1541
1375 1526 1545
1196 1530 1542
1429 1530 1544
1253 1432 1258
1304 1527 1535
1220 1429 1544
1545 1526 1543
1526 1325 1543
1205 1375 1529
1337 1545 1543
1430 1197 1542
2489 1547 1548
1549 1550 1551
1552 1553 1554
1555 1556 1557
1558 1559 1560
1561 1562 1563
1564 1565 1566
1567 1568 1569
1570 2473 1572
2474 1574 2472
1576 1577 1578
1579 1580 1581
1582 1583 1584
1585 1586 1587
1588 1589 1590
1591 1592 1593
1551 2515 1549
1595 1596 1597
2473 1598 1572
1599 1600 1601
1602 1592 1591
1603 2474 1604
151 1600 1599
1566 1565 184
1557 1556 1605
1591 1606 1602
1607 1608 1609
1569 1610 1567
1611 1612 1613
1595 1614 1596
1615 1553 1552
1616 1617 293
1618 1576 1578
1613 1619 1611
1620 1621 1622
2489 1623 1547
1624 1625 1626
1627 1628 1629
1629 1579 1627
1616 1630 1631
1593 1632 1591
1562 1633 1563
1609 1634 1607
1560 1559 1635
1636 1637 1638
1584 1639 1582
1589 1640 1590
1641 1642 1643
1644 1637 1636
1645 1646 1647
1648 1649 1576
1650 1651 1652
1620 1622 1653
1617 1654 293
1655 1656 1657
1658 1659 1660
1660 1661 1658
1662 1580 1579
1663 1577 1576
1605 1556 1664
1665 1570 1572
1575 1666 1573
1667 1642 1641
1668 1669 1670
1587 1671 1640
1593 1592 1672
1292 1673 1674
1664 1556 1675
1648 1576 1618
1676 1677 1673
1678 1679 1680
1662 1656 1655
1648 1666 1575
1624 1626 1681
1605 1682 1557
1573 1666 2475
1683 1684 1555
1685 1686 1687
1688 1646 1645
1640 1671 1689
1690 1691 1510
2501 1693 2480
1324 1695 2510
1696 1697 1098
1597 1698 1595
880 1699 1700
1701 1702 1703
794 1704 1705
1582 1639 2476
1707 1708 1709
1678 1710 1679
1631 1617 1616
1574 1711 2472
1676 1650 1677
1712 1713 1557
1587 1640 1585
1604 2476 1603
1652 1628 1650
1714 1715 2478
2476 2516 1582
1718 1615 1719
1687 1720 1685
2504 1686 2477
1723 1724 1725
1605 1664 1726
1727 1728 1729
1704 1730 1731
1557 1682 1712
2494 1714 2478
1733 1698 1597
1626 1625 1734
1670 1713 1668
1687 1735 1736
1571 1737 2479
1738 1739 1740
1741 1742 1743
1744 1745 1746
1747 1570 1665
1674 1748 1749
1750 1751 1752
1673 1677 1674
1753 1559 1754
1700 1699 1755
1756 1757 1598
1758 1739 1738
1759 1698 1760
1761 1708 1707
1554 1762 1552
1715 1763 1609
1764 1661 1660
1718 1553 1615
2489 1548 1765
1766 1767 1768
1769 1770 1771
1772 1702 1701
1744 1746 404
2477 1686 1685
1773 1689 1723
1696 1774 1697
1635 1559 1753
1775 1641 1776
1744 1661 1764
1738 1777 1729
1616 1778 1630
1751 1779 1752
1704 1731 1705
1588 1590 1780
1672 1592 1781
1782 1783 1566
1684 1556 1555
1784 1785 1786
1787 1788 1775
1789 1790 1791
1775 1792 1641
1683 1793 1684
1744 1764 1745
1624 1681 1794
1656 1795 1629
1688 1645 1796
1797 1735 1687
1609 1608 1715
1798 1615 1799
1638 1637 1800
1766 1656 1767
1703 1801 1802
1622 1621 1803
1804 1742 1741
1805 1806 1688
1807 1808 1809
1810 1811 1812
1771 1770 1813
1814 1815 1811
1816 1779 1751
1817 1806 1818
1767 1656 1629
1575 1649 1648
1647 1819 1820
1821 1559 1558
1701 1549 1822
1823 1646 1824
1772 1701 1636
1825 1817 1818
1810 1826 424
92 1782 1566
2501 1827 1824
1729 1728 407
1730 1828 1731
2476 1639 1603
1829 1830 1831
394 1832 1771
1788 1833 1775
1834 1668 1835
1836 1821 1558
1587 1586 1837
1627 1748 1674
1657 1656 1766
2480 2481 2501
1839 1811 1810
1701 1822 1636
93 1839 1810
1840 1841 797
797 1841 1842
1760 1698 1733
1738 1740 1777
1843 1608 1607
1772 1636 1638
1676 1589 1650
1844 1845 1846
1723 1784 1724
1581 1748 1579
2480 1693 1817
1847 1664 1675
1598 1757 1572
1794 1681 1848
1836 1849 1821
1718 1850 1553
1851 1852 1561
1689 1671 1723
1853 1854 1855
1842 1841 1856
1809 1857 1807
1633 1642 1563
1858 1652 1859
1615 1552 1799
1802 1860 1703
1798 1799 1861
1862 1863 1864
1865 1866 1782
1847 1680 1867
1724 1784 1786
1590 1640 1689
1773 1723 1725
1868 1664 1847
1719 1615 1798
1846 1869 1870
1871 1707 1760
1645 1872 1873
2482 2473 1570
1874 1689 1773
1576 1649 1875
1876 1785 1784
1824 1693 2501
404 1746 432
1877 1790 1878
1593 1830 1879
1762 1880 1803
1881 1643 2483
1883 1751 1750
1695 2484 2510
1119 1696 1098
1206 1690 1510
1847 1678 1680
1589 1651 1650
1690 1885 1691
2489 2479 1623
2479 1737 1623
1665 1572 1886
1887 1611 1888
1854 1889 1610
1780 1590 1874
1890 1602 1891
890 1840 797
1652 1651 1859
1886 1761 1892
1893 1724 1834
1561 1774 1562
1868 1847 1867
1894 1702 1895
1896 1772 1638
1680 1679 1851
1725 1724 1893
1643 1642 1571
1897 1853 1855
2485 2480 2486
1900 1659 1658
1901 1902 1614
1874 1590 1689
1776 1641 1881
1903 1904 1839
1680 1851 1905
1906 1653 1794
1907 1605 1726
1882 1570 1747
1908 1909 1630
1675 1556 1684
1630 1778 1908
1910 1819 1823
2486 1817 1825
1549 2515 1822
1911 1872 1645
1912 1868 1913
1914 1863 1862
1802 1801 1915
1768 1767 1858
1916 1668 1712
1665 1886 1917
1607 1634 1599
2482 1570 1882
1383 1673 1292
1767 1629 1652
1868 1867 1918
1681 1626 1883
1745 1845 1844
1574 1919 1920
2495 1922 1718
1883 1750 1923
1879 1632 1593
1747 1665 1924
1865 1782 169
300 1826 1925
1855 1863 1914
1585 1640 1589
2480 1817 2486
1818 1806 1805
1925 1832 398
1851 1561 1926
1866 1783 1782
1822 2487 1644
1859 1588 1928
1929 1758 504
461 1887 1888
1831 1830 1593
563 1891 1930
1323 1695 1324
1857 1830 1931
1831 1932 1829
503 1891 563
795 1699 880
1834 1669 1668
1850 1933 1553
1764 1934 1745
1858 1859 1935
1893 1834 1835
1728 1778 1616
1854 1610 1855
1895 1702 1772
2488 2479 2489
941 1704 794
1903 1839 430
1707 1936 1760
1897 1855 1914
1732 1850 1922
1697 1774 1852
1845 1869 1846
1937 1938 1939
1701 1703 1549
399 1728 1616
1835 1668 1916
1898 1637 1694
1738 1729 304
1623 1633 1547
1906 1620 1653
1726 1664 1912
1677 1628 1627
1881 1641 1643
1940 1638 1800
1879 1830 1857
417 1865 169
300 1925 398
1583 1869 1584
1602 1606 1930
1920 1711 1574
1941 1942 1943
1653 1624 1794
1943 1944 1945
1588 1651 1589
1743 1946 1741
1947 1584 1934
1646 1948 1824
93 1810 424
92 1566 184
1949 1749 1581
1906 1794 1950
1931 1830 1829
1863 1569 1864
399 1616 293
394 1771 296
1929 1951 1758
1907 1682 1605
1633 1737 1642
1952 1681 1883
433 1738 304
432 1903 430
429 1937 369
151 1599 428
1953 1954 1714
1863 1610 1569
1844 1846 1904
1750 1752 1955
1851 1679 1852
433 1758 1738
1937 1887 369
1956 1569 1957
2490 1732 1922
1959 1894 1895
1871 1760 1733
1760 1960 1759
1680 1905 1867
1861 1906 1950
1961 1663 1962
2491 1882 1963
1768 1858 1964
1891 1602 1930
1916 1712 1965
1966 1944 1943
2495 1718 1719
1967 1879 1968
2492 2493 1970
1952 1883 1923
1971 1586 1585
1626 1751 1883
1675 1684 1678
1942 1972 1943
1787 1775 1973
1974 1802 1915
2475 1975 1706
1858 1767 1652
1761 1707 1892
1976 1754 1977
1803 1621 1762
1903 1844 1904
1912 1664 1868
1868 1918 1913
1934 1845 1745
1805 1688 1796
1978 1721 1979
432 1746 1903
1922 1850 1718
1790 1980 1791
1861 1799 1906
1776 1881 1981
424 1826 300
169 1782 92
1800 1637 1898
1896 1895 1772
1882 1747 1982
398 1832 394
430 1839 93
1959 1759 1894
1983 1853 1897
1984 1907 1985
1584 1845 1934
1647 1986 1819
1724 1786 1834
1796 1645 1873
1987 1802 1974
1797 1687 1988
1989 1860 1802
2490 1922 2497
1991 1750 1955
1822 1644 1636
1992 1947 1934
1993 1580 1662
304 1729 407
1856 1841 1994
1940 1896 1638
1958 1714 2494
1312 1749 1949
407 1728 399
1245 1550 1989
1780 1874 1995
1374 1819 1910
1918 1788 1787
1683 1996 1997
1874 1773 1998
1950 1794 1848
1665 1917 1924
1901 1614 1595
1848 1681 1952
1611 1890 1888
505 1945 1929
506 1661 1744
863 1548 1999
2000 2001 2002
2497 1922 2495
1923 1750 1991
1888 1891 503
1762 1621 1552
1937 1939 1887
1773 1725 2003
2004 1603 1947
1851 1926 1905
1674 1749 1267
2005 1898 1899
1907 1726 2006
2007 1577 1808
2008 2009 2010
505 1929 504
506 1744 404
461 1888 503
403 1609 492
1712 1984 1965
1551 1550 1311
1886 1892 1917
1820 1819 1373
504 1758 433
369 1887 461
1765 1548 820
1799 1552 1620
1609 1763 492
1525 1586 1971
1939 1938 2011
2012 1954 1953
2013 1721 1978
2014 2486 1825
1725 1893 2015
1859 1928 1935
422 1600 151
1548 1547 1999
1832 1902 1771
1991 1955 2016
2517 1920 2018
2019 1591 2020
2496 2490 2497
1561 1563 1926
2000 2002 2022
844 2503 1765
2023 1988 2498
1726 1912 2025
1764 1992 1934
1847 1675 1678
1775 1776 1973
1691 1911 1820
2026 2498 2499
1588 1780 1928
1912 1913 2027
1687 1686 1988
1603 1639 1947
1989 1987 1246
2028 1742 1804
2029 1933 1850
1966 1972 1752
1596 1614 1925
567 1945 505
564 1661 506
1843 1797 1988
1858 1935 1964
1977 1754 2030
1864 1569 1956
1511 1691 1820
1958 1953 1714
1729 1777 1727
1810 2031 1826
2032 1815 1814
2033 1683 2034
2030 2009 2008
1099 1697 2035
2491 1963 2500
2024 1721 2013
798 1842 1837
1752 1779 1966
1941 1945 567
1658 1661 564
1951 1944 2036
1927 2501 2502
2503 2512 1765
1702 1801 1703
2008 2010 2038
1547 1633 1562
1781 2039 1619
1731 1997 1705
2040 1897 1914
1842 1856 1837
2041 1914 1862
1893 1835 2042
1992 2004 1947
1993 1662 1655
1668 1713 1712
1601 2043 1599
2498 1686 2504
2044 2045 2046
568 1941 567
566 1658 564
563 1930 561
544 2012 2332
1882 1982 1963
2387 1790 1789
1599 1634 428
2047 1800 1898
2004 2474 1603
544 1763 2012
1890 2039 1602
1747 1924 2048
1824 1948 1693
1766 1768 2049
1907 2006 1985
1878 1790 2389
1837 1586 1108
1906 1799 1620
2028 1804 2050
1812 2031 1810
1746 1745 1844
1552 1621 1620
2030 1754 2009
1709 1936 1707
1967 1632 1879
1989 1802 1987
1892 1707 1871
1599 2043 1607
1657 1766 2051
1867 1788 1918
1677 1627 1674
492 1763 544
1697 2052 2035
296 1813 422
2026 2023 2498
1121 1987 1878
2018 1900 2053
2016 1942 2054
2505 2506 2021
2056 1606 2019
1904 1811 1839
1619 2039 1890
1712 1682 1984
2014 2507 2486
1874 1998 1995
2057 1983 1897
2023 1843 1988
1969 1649 1575
2472 1711 2508
1562 1774 1696
1987 1974 1878
2052 1710 1730
1572 1757 1886
1903 1746 1844
2058 1975 2475
1835 1916 2059
1611 1619 1890
1890 1891 1888
1879 1857 1968
2005 2047 1898
2060 1873 2061
1725 2015 2003
1999 1562 1696
1945 1944 1929
2062 1558 2063
2064 1940 1800
1764 1660 1992
1892 1871 2065
1894 2066 1702
2067 2058 2068
1773 2003 1998
1644 1838 1637
2010 2036 2038
2058 2475 2069
1610 1889 1567
1843 1607 1797
1984 1985 2070
1726 2025 2006
1912 2027 2025
1747 2048 1982
1768 1964 2071
2033 1996 1683
1962 1576 1875
1650 1628 1677
1918 1787 2072
1941 1943 1945
1525 1971 1383
1893 2042 2015
1776 1981 2073
1684 1828 1678
1671 2074 1723
1960 2066 1894
863 1999 1119
1312 1949 1206
1374 1910 1323
794 1705 795
1983 1741 1853
1245 1989 1246
1866 2075 1783
1916 1965 2076
1904 1814 1811
2077 2044 2046
2041 2040 1914
2078 1759 1959
1683 1555 2034
1852 2052 1697
1734 2079 1626
1871 1733 2080
2081 2013 1978
1929 1944 1951
1827 2484 2082
1741 1946 1853
403 1634 1609
293 1654 417
2083 1796 1873
1787 1973 2084
1558 1560 2063
1771 1813 296
2085 1829 2086
1702 2066 1801
1721 1722 1979
1267 1749 1312
1920 1900 2018
1955 1942 2016
2509 1953 1958
2019 1606 1591
2087 2088 2089
1811 1815 1812
2004 1574 2474
2000 2022 2090
1373 1819 1374
1997 1793 1683
1591 1632 2020
1292 1674 1267
844 1765 820
880 1700 890
1324 2510 2426
2022 1831 1672
2091 2000 2092
1835 2059 2042
1984 2070 1965
1768 2071 2049
1806 1948 1688
1918 2072 1913
2040 2057 1897
2029 2511 2013
2093 1908 2094
820 1548 863
1311 1550 1245
2095 1959 1895
2047 2064 1800
1766 2049 2051
184 1565 429
2058 2069 2068
2096 1805 1796
1629 1628 1652
1553 1933 1554
1783 2097 1566
2517 1711 1920
1977 2030 2098
1776 2073 1973
1672 1781 2090
1901 1595 2078
2026 2478 2023
923 2503 844
1511 1820 1373
1099 2035 941
2067 2099 2058
2008 2038 1816
1809 1808 1961
797 1842 798
1780 1995 2100
1924 2032 2048
2036 1966 2038
2036 1849 1951
1731 1793 1997
1554 2101 1762
1787 2084 2072
2085 1931 1829
2102 1825 1818
2103 1818 1805
2072 2104 1913
2077 1601 2105
2106 2078 1959
2062 1836 1558
